90c60364158bdbfb2d26e94b32e0224d380db004a32de111bce3e25541a8924c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144001,51.539652,On or near Talbot Road,E01000086,Barking and Dagenham 013F,Violence and sexual offences,Under investigation,;
e5893ddb38e795f39b8edce583ed19cfc9aa3ab005dd9743f7f15bb3b6e25aff,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147182,51.536770,On or near Comyns Road,E01000086,Barking and Dagenham 013F,Violence and sexual offences,Under investigation,;
e5893ddb38e795f39b8edce583ed19cfc9aa3ab005dd9743f7f15bb3b6e25aff,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147182,51.536770,On or near Comyns Road,E01000086,Barking and Dagenham 013F,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.162468,51.537694,On or near Boleyn Gardens,E01000103,Barking and Dagenham 014A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.168088,51.534272,On or near Clemence Road,E01000103,Barking and Dagenham 014A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.168088,51.534272,On or near Clemence Road,E01000103,Barking and Dagenham 014A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.168088,51.534272,On or near Clemence Road,E01000103,Barking and Dagenham 014A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.168088,51.534272,On or near Clemence Road,E01000103,Barking and Dagenham 014A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.160856,51.535332,On or near Sports/Recreation Area,E01000103,Barking and Dagenham 014A,Anti-social behaviour,,;
31212ea128be06c99c7a3fda5ae9431a8b57a074640356089f9c946dfa0cc341,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.170246,51.535077,On or near Canberra Close,E01000103,Barking and Dagenham 014A,Drugs,Offender given penalty notice,;
f320f643e1a8a908b05c2d107d8de3ca9214f9e6d3d259d6c9e7c147a3f828ba,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.166163,51.536852,On or near Wellington Close,E01000103,Barking and Dagenham 014A,Other theft,Investigation complete; no suspect identified,
4c2c0bfc72c744a1b2759cbdf98e8233e043a6d399248a6471ab15c34bee6947,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.168508,51.536746,On or near Wellington Drive,E01000103,Barking and Dagenham 014A,Vehicle crime,Investigation complete; no suspect identified,
cb76bb570a4ec41e3cb02fff605ced569d212f5bc8cd56b7ea838d3c79a198c3,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.161631,51.537682,On or near Beech Gardens,E01000103,Barking and Dagenham 014A,Vehicle crime,Under investigation,;
988b58bab0988f389e2f11790131f1c3a09122aa4ed99cb4245409ab45bfe229,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.168761,51.537200,On or near Leys Close,E01000103,Barking and Dagenham 014A,Violence and sexual offences,Under investigation,;
e7405b642ee3c868c0b6e887e90c732ee9b719fedb5f708719dc1ad0d2c346f9,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.168761,51.537200,On or near Leys Close,E01000103,Barking and Dagenham 014A,Violence and sexual offences,Under investigation,;
591a5dde83573466def4110004aba064315ad8a6417e47c3108fc231f79de9cf,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.162468,51.537694,On or near Boleyn Gardens,E01000103,Barking and Dagenham 014A,Violence and sexual offences,Under investigation,;
698cc517ee5c9c66b5ce1da8a87f58781aa2b1668a9f3cb77892887467cdbb0f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.166163,51.536852,On or near Wellington Close,E01000103,Barking and Dagenham 014A,Violence and sexual offences,Awaiting court outcome,;
28c261f9ba217aa7493ba023cbf64f5bfbe120182c4ac834d6b8392b12125720,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.168819,51.535688,On or near Pond Lees Close,E01000103,Barking and Dagenham 014A,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.163177,51.540181,On or near Crown Street,E01000104,Barking and Dagenham 014B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.165460,51.540570,On or near Rainham Road South,E01000104,Barking and Dagenham 014B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.163177,51.540181,On or near Crown Street,E01000104,Barking and Dagenham 014B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.163446,51.539456,On or near Ibscott Close,E01000104,Barking and Dagenham 014B,Anti-social behaviour,,;
dffa8ed946e864a48b1b9392d6be5405467aabca42675537e652f3e4ae4fa3c5,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.165460,51.540570,On or near Rainham Road South,E01000104,Barking and Dagenham 014B,Other theft,Investigation complete; no suspect identified,
bee2c30127aaa64b2bcfcc61da108dfd65686feb63cb772489dd78ed8b476bb7,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.170981,51.538094,On or near Beamway,E01000104,Barking and Dagenham 014B,Violence and sexual offences,Under investigation,;
f356fbce84e82de700e12f8d9f25380172d046bf7dd6fb9fd0a1211e46cc365e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.165460,51.540570,On or near Rainham Road South,E01000104,Barking and Dagenham 014B,Violence and sexual offences,Investigation complete; no suspect identified,
65094a6e54d94238614493d711a109a5fd3cb943758ec82f7847897e98f5015f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.163177,51.540181,On or near Crown Street,E01000104,Barking and Dagenham 014B,Violence and sexual offences,Under investigation,;
208f40336042e1bd0fc90b6e98104ca0e5d0d0cc41e6867138e15cc19642f608,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.165460,51.540570,On or near Rainham Road South,E01000104,Barking and Dagenham 014B,Violence and sexual offences,Under investigation,;
a90fcf9116b4fb7dc238e444d207138707958bce0ed91832aa332ed42248a4ed,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.163446,51.539456,On or near Ibscott Close,E01000104,Barking and Dagenham 014B,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151738,51.537370,On or near Bluebird Lane,E01000105,Barking and Dagenham 014C,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Anti-social behaviour,,;
e494de5606846e66b3bb7c00d2c2ff97ffaa96ae6f3ed1539c6d4bffe5292916,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151738,51.537370,On or near Bluebird Lane,E01000105,Barking and Dagenham 014C,Burglary,Investigation complete; no suspect identified,
93e458f855b7cca7baa6440638098d515da20e047e469f00f717cb61b260b72d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148373,51.541226,On or near Supermarket,E01000105,Barking and Dagenham 014C,Burglary,Under investigation,;
a20bae155a5104ef219465ad1095410f4340a32fda46b6c9c1ffb4bb421483e2,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.156622,51.539106,On or near Hollidge Way,E01000105,Barking and Dagenham 014C,Burglary,Investigation complete; no suspect identified,
d865cf24aacb234caaac059275e07d9384b573de0fb54de772d009c4cfcd312b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.157888,51.542086,On or near Coopers Close,E01000105,Barking and Dagenham 014C,Criminal damage and arson,Under investigation,;
49fb5b854090c3f640f600e5e560a7ee066118313c19e1b159ee0c50be376d3a,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150431,51.540217,On or near Church Elm Lane,E01000105,Barking and Dagenham 014C,Drugs,Under investigation,;
cb239105f4f5e28728d4bc409dc560a468b35b76e693adc5fad9f06494f32ca3,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148373,51.541226,On or near Supermarket,E01000105,Barking and Dagenham 014C,Drugs,Local resolution,;
2f92849d68001db14fd05882d4c75efa34132d815810c8b3a878b357d93c820d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.152891,51.538868,On or near Ford Road,E01000105,Barking and Dagenham 014C,Drugs,Local resolution,;
aeb11f7f84b699f959cc405a17844affe5acf74c0324b142f559ab2d00990858,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.156622,51.539106,On or near Hollidge Way,E01000105,Barking and Dagenham 014C,Drugs,Under investigation,;
d3e6a6a150cca3e384a2f45f5f7afba3eb7ac50eb99741af526a2298f6d5fc42,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154652,51.540131,On or near Church Elm Lane,E01000105,Barking and Dagenham 014C,Other theft,Under investigation,;
6bc273cccb2eb9a8be152cf7dd9c8ad38d89e7d8b77076c8e0915fc220acd982,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154854,51.540748,On or near Harrison Road,E01000105,Barking and Dagenham 014C,Other theft,Investigation complete; no suspect identified,
8fec1993cbdbc84eca031bd412236cff4a2f7d1ffad287b1b65fe2d448c642f4,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148373,51.541226,On or near Supermarket,E01000105,Barking and Dagenham 014C,Other theft,Investigation complete; no suspect identified,
3f3d74a1bf3244073067aedb2264641229a6391d6845d1e0fe13c17251692b53,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150431,51.540217,On or near Church Elm Lane,E01000105,Barking and Dagenham 014C,Other theft,Under investigation,;
ca0aaac4b7f1e809b9b8af0b1d4b728491839f1ceb85d5093e57e337f1a02782,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148373,51.541226,On or near Supermarket,E01000105,Barking and Dagenham 014C,Other theft,Investigation complete; no suspect identified,
112cd73c61c96e2635ceccd954b070bac7a71f4dbc9d7114842ca8d90b3c10cd,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Possession of weapons,Awaiting court outcome,;
d5c9e248608fbb2637c12a52bae36b73e08995931b7b55b9e7b5779291375416,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Public order,Under investigation,;
d9674dd0f979fa9fb5a904d85451d1b9a8ab98e4a83ed3879bb703a746dd17a5,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.156942,51.541905,On or near Radleys Mead,E01000105,Barking and Dagenham 014C,Robbery,Under investigation,;
49b24340f48b91e262418ae32a86b77d3dcab3606058d3d7ac4e1b97e8ee6be1,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148373,51.541226,On or near Supermarket,E01000105,Barking and Dagenham 014C,Shoplifting,Under investigation,;
ff03a94b1e2b5c13b03cbc86c603f1a400c45130ae80871e07a3c85677c8e31b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148373,51.541226,On or near Supermarket,E01000105,Barking and Dagenham 014C,Shoplifting,Under investigation,;
3d92d775a9527112a1dfe8c92cba3b09ab18c0713987594a454a019248b0a015,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148373,51.541226,On or near Supermarket,E01000105,Barking and Dagenham 014C,Shoplifting,Investigation complete; no suspect identified,
15dc0d179f724b925b3c4e70f801773eac3f9dcacf94cf3aed2423961518b265,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Theft from the person,Investigation complete; no suspect identified,
4afa23f77b9a397021bc6242844babb0785fbbc0a08a657d9a1fd25bd32dc05d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Theft from the person,Under investigation,;
9a67c391cf72c05cc46f0faf90f2f43a29cfe26c4898da82c3abd5513885caaf,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150621,51.541500,On or near Parking Area,E01000105,Barking and Dagenham 014C,Vehicle crime,Investigation complete; no suspect identified,
21da8229b86395d961d1a35e4c2227e6a39153f4903e0db69af130679de0429f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.156942,51.541905,On or near Radleys Mead,E01000105,Barking and Dagenham 014C,Vehicle crime,Investigation complete; no suspect identified,
159e78289ca75bb9d0b643c25bfac5c74a7c6d2776c8e98ea49d665cfc5f6632,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.155910,51.541736,On or near Pavet Close,E01000105,Barking and Dagenham 014C,Vehicle crime,Investigation complete; no suspect identified,
cbc9b8acc30c7211c01c68373462184249d9fe6a48875f12a88a807d7a9edded,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.153535,51.541833,On or near Roberts Close,E01000105,Barking and Dagenham 014C,Vehicle crime,Investigation complete; no suspect identified,
45b82a0ee061a3298b65cae88bc2d67c9f37bd1e092bbf0cef946863bb44cceb,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150647,51.540213,On or near Manning Road,E01000105,Barking and Dagenham 014C,Vehicle crime,Under investigation,;
90f76f328fa68d1bf1790eb21b45662e4fa1d3e12674005033c102743fc65ae8,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148729,51.540842,On or near Shopping Area,E01000105,Barking and Dagenham 014C,Vehicle crime,Under investigation,;
633aef95847a224e3285bbcc38a06877f67bf5a565c4c0ecb790bed3fbb7b429,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150621,51.541500,On or near Parking Area,E01000105,Barking and Dagenham 014C,Vehicle crime,Under investigation,;
962d5d1106939e9f67364b76ea2610ad6ff88308c4bd98d2ff727665475a660f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151606,51.540672,On or near Huntings Road,E01000105,Barking and Dagenham 014C,Violence and sexual offences,Under investigation,;
f3ba60c05035ec490473a7bfcde16abf53eb1d736fa9a0ebb6e3d8d95433a5fe,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.153535,51.541833,On or near Roberts Close,E01000105,Barking and Dagenham 014C,Violence and sexual offences,Under investigation,;
807d0364f97cb1ac5173aa805288ef08982d4f1c9eb6cebdc90f58e5e4efdf0f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148373,51.541226,On or near Supermarket,E01000105,Barking and Dagenham 014C,Violence and sexual offences,Under investigation,;
fa888f33d4aadfccabf5190c3e3425754347348770aa580b66130da83f2477f2,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154351,51.539246,On or near Rectory Road,E01000105,Barking and Dagenham 014C,Violence and sexual offences,Investigation complete; no suspect identified,
24eff512c99d81f3320ed965ffdc9583a40b09896c6682f2dc3a78804ca4333f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148373,51.541226,On or near Supermarket,E01000105,Barking and Dagenham 014C,Violence and sexual offences,Under investigation,;
0c348c0f18fb6e1e9eebd02f268cf77389fedd07ff8f899e57d382fb41827c43,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.154351,51.539246,On or near Rectory Road,E01000105,Barking and Dagenham 014C,Violence and sexual offences,Under investigation,;
962d5d1106939e9f67364b76ea2610ad6ff88308c4bd98d2ff727665475a660f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151606,51.540672,On or near Huntings Road,E01000105,Barking and Dagenham 014C,Violence and sexual offences,Under investigation,;
